time,date,hour,precip [mm/day]
70.4167,1981-03-12,10:00:00.00,1.32811
70.4583,1981-03-12,11:00:00.00,1.32811
70.5,1981-03-12,12:00:00.00,1.32811
70.5417,1981-03-12,13:00:00.00,1.32811
70.5833,1981-03-12,14:00:00.00,1.32811
70.625,1981-03-12,15:00:00.00,1.32811
70.6667,1981-03-12,16:00:00.00,1.32811
70.7083,1981-03-12,17:00:00.00,1.32811
70.75,1981-03-12,18:00:00.00,1.32811
70.7917,1981-03-12,19:00:00.00,1.32811
70.8333,1981-03-12,20:00:00.00,1.32811
70.875,1981-03-12,21:00:00.00,1.32811
70.9167,1981-03-12,22:00:00.00,1.32811
70.9583,1981-03-12,23:00:00.00,1.32811
71,1981-03-13,00:00:00.00,1.32811
71.0417,1981-03-13,01:00:00.00,1.2598
71.0833,1981-03-13,02:00:00.00,1.2598
71.125,1981-03-13,03:00:00.00,1.2598
71.1667,1981-03-13,04:00:00.00,1.2598
71.2083,1981-03-13,05:00:00.00,1.2598
71.25,1981-03-13,06:00:00.00,1.2598
71.2917,1981-03-13,07:00:00.00,1.2598
71.3333,1981-03-13,08:00:00.00,1.2598
71.375,1981-03-13,09:00:00.00,1.2598
71.4167,1981-03-13,10:00:00.00,1.2598
71.4583,1981-03-13,11:00:00.00,1.2598
71.5,1981-03-13,12:00:00.00,1.2598
71.5417,1981-03-13,13:00:00.00,1.2598
71.5833,1981-03-13,14:00:00.00,1.2598
71.625,1981-03-13,15:00:00.00,1.2598
71.6667,1981-03-13,16:00:00.00,1.2598
71.7083,1981-03-13,17:00:00.00,1.2598
71.75,1981-03-13,18:00:00.00,1.2598
71.7917,1981-03-13,19:00:00.00,1.2598
71.8333,1981-03-13,20:00:00.00,1.2598
71.875,1981-03-13,21:00:00.00,1.2598
71.9167,1981-03-13,22:00:00.00,1.2598
71.9583,1981-03-13,23:00:00.00,1.2598
72,1981-03-14,00:00:00.00,1.2598
72.0417,1981-03-14,01:00:00.00,1.19082
72.0833,1981-03-14,02:00:00.00,1.19082
72.125,1981-03-14,03:00:00.00,1.19082
72.1667,1981-03-14,04:00:00.00,1.19082
72.2083,1981-03-14,05:00:00.00,1.19082
72.25,1981-03-14,06:00:00.00,1.19082
72.2917,1981-03-14,07:00:00.00,1.19082
72.3333,1981-03-14,08:00:00.00,1.19082
72.375,1981-03-14,09:00:00.00,1.19082
72.4167,1981-03-14,10:00:00.00,1.19082
72.4583,1981-03-14,11:00:00.00,1.19082
72.5,1981-03-14,12:00:00.00,1.19082
72.5417,1981-03-14,13:00:00.00,1.19082
72.5833,1981-03-14,14:00:00.00,1.19082
72.625,1981-03-14,15:00:00.00,1.19082
72.6667,1981-03-14,16:00:00.00,1.19082
72.7083,1981-03-14,17:00:00.00,1.19082
72.75,1981-03-14,18:00:00.00,1.19082
72.7917,1981-03-14,19:00:00.00,1.19082
72.8333,1981-03-14,20:00:00.00,1.19082
72.875,1981-03-14,21:00:00.00,1.19082
72.9167,1981-03-14,22:00:00.00,1.19082
72.9583,1981-03-14,23:00:00.00,1.19082
73,1981-03-15,00:00:00.00,1.19082
73.0417,1981-03-15,01:00:00.00,1.14402
73.0833,1981-03-15,02:00:00.00,1.14402
73.125,1981-03-15,03:00:00.00,1.14402
73.1667,1981-03-15,04:00:00.00,1.14402
73.2083,1981-03-15,05:00:00.00,1.14402
73.25,1981-03-15,06:00:00.00,1.14402
73.2917,1981-03-15,07:00:00.00,1.14402
73.3333,1981-03-15,08:00:00.00,1.14402
73.375,1981-03-15,09:00:00.00,1.14402
73.4167,1981-03-15,10:00:00.00,1.14402
73.4583,1981-03-15,11:00:00.00,1.14402
73.5,1981-03-15,12:00:00.00,1.14402
73.5417,1981-03-15,13:00:00.00,1.14402
73.5833,1981-03-15,14:00:00.00,1.14402
73.625,1981-03-15,15:00:00.00,1.14402
73.6667,1981-03-15,16:00:00.00,1.14402
73.7083,1981-03-15,17:00:00.00,1.14402
73.75,1981-03-15,18:00:00.00,1.14402
73.7917,1981-03-15,19:00:00.00,1.14402
73.8333,1981-03-15,20:00:00.00,1.14402
73.875,1981-03-15,21:00:00.00,1.14402
73.9167,1981-03-15,22:00:00.00,1.14402
73.9583,1981-03-15,23:00:00.00,1.14402
74,1981-03-16,00:00:00.00,1.14402
74.0417,1981-03-16,01:00:00.00,1.10627
74.0833,1981-03-16,02:00:00.00,1.10627
74.125,1981-03-16,03:00:00.00,1.10627
74.1667,1981-03-16,04:00:00.00,1.10627
74.2083,1981-03-16,05:00:00.00,1.10627
74.25,1981-03-16,06:00:00.00,1.10627
74.2917,1981-03-16,07:00:00.00,1.10627
74.3333,1981-03-16,08:00:00.00,1.10627
74.375,1981-03-16,09:00:00.00,1.10627
74.4167,1981-03-16,10:00:00.00,1.10627
74.4583,1981-03-16,11:00:00.00,1.10627
74.5,1981-03-16,12:00:00.00,1.10627
74.5417,1981-03-16,13:00:00.00,1.10627
74.5833,1981-03-16,14:00:00.00,1.10627
74.625,1981-03-16,15:00:00.00,1.10627
74.6667,1981-03-16,16:00:00.00,1.10627
74.7083,1981-03-16,17:00:00.00,1.10627
74.75,1981-03-16,18:00:00.00,1.10627
74.7917,1981-03-16,19:00:00.00,1.10627
74.8333,1981-03-16,20:00:00.00,1.10627
74.875,1981-03-16,21:00:00.00,1.10627
74.9167,1981-03-16,22:00:00.00,1.10627
74.9583,1981-03-16,23:00:00.00,1.10627
75,1981-03-17,00:00:00.00,1.10627
75.0417,1981-03-17,01:00:00.00,1.03657
75.0833,1981-03-17,02:00:00.00,1.03657
75.125,1981-03-17,03:00:00.00,1.03657
75.1667,1981-03-17,04:00:00.00,1.03657
75.2083,1981-03-17,05:00:00.00,1.03657
75.25,1981-03-17,06:00:00.00,1.03657
75.2917,1981-03-17,07:00:00.00,1.03657
75.3333,1981-03-17,08:00:00.00,1.03657
75.375,1981-03-17,09:00:00.00,1.03657
75.4167,1981-03-17,10:00:00.00,1.03657
75.4583,1981-03-17,11:00:00.00,1.03657
75.5,1981-03-17,12:00:00.00,1.03657
75.5417,1981-03-17,13:00:00.00,1.03657
75.5833,1981-03-17,14:00:00.00,1.03657
75.625,1981-03-17,15:00:00.00,1.03657
75.6667,1981-03-17,16:00:00.00,1.03657
75.7083,1981-03-17,17:00:00.00,1.03657
75.75,1981-03-17,18:00:00.00,1.03657
75.7917,1981-03-17,19:00:00.00,1.03657
75.8333,1981-03-17,20:00:00.00,1.03657
75.875,1981-03-17,21:00:00.00,1.03657
75.9167,1981-03-17,22:00:00.00,1.03657
75.9583,1981-03-17,23:00:00.00,1.03657
76,1981-03-18,00:00:00.00,1.03657
76.0417,1981-03-18,01:00:00.00,1.00262
76.0833,1981-03-18,02:00:00.00,1.00262
76.125,1981-03-18,03:00:00.00,1.00262
76.1667,1981-03-18,04:00:00.00,1.00262
76.2083,1981-03-18,05:00:00.00,1.00262
76.25,1981-03-18,06:00:00.00,1.00262
76.2917,1981-03-18,07:00:00.00,1.00262
76.3333,1981-03-18,08:00:00.00,1.00262
76.375,1981-03-18,09:00:00.00,1.00262
76.4167,1981-03-18,10:00:00.00,1.00262
76.4583,1981-03-18,11:00:00.00,1.00262
76.5,1981-03-18,12:00:00.00,1.00262
76.5417,1981-03-18,13:00:00.00,1.00262
76.5833,1981-03-18,14:00:00.00,1.00262
76.625,1981-03-18,15:00:00.00,1.00262
76.6667,1981-03-18,16:00:00.00,1.00262
76.7083,1981-03-18,17:00:00.00,1.00262
76.75,1981-03-18,18:00:00.00,1.00262
76.7917,1981-03-18,19:00:00.00,1.00262
76.8333,1981-03-18,20:00:00.00,1.00262
76.875,1981-03-18,21:00:00.00,1.00262
76.9167,1981-03-18,22:00:00.00,1.00262
76.9583,1981-03-18,23:00:00.00,1.00262
77,1981-03-19,00:00:00.00,1.00262
77.0417,1981-03-19,01:00:00.00,0.96437
77.0833,1981-03-19,02:00:00.00,0.96437
77.125,1981-03-19,03:00:00.00,0.96437
77.1667,1981-03-19,04:00:00.00,0.96437
77.2083,1981-03-19,05:00:00.00,0.96437
77.25,1981-03-19,06:00:00.00,0.96437
77.2917,1981-03-19,07:00:00.00,0.96437
77.3333,1981-03-19,08:00:00.00,0.96437
77.375,1981-03-19,09:00:00.00,0.96437
77.4167,1981-03-19,10:00:00.00,0.96437
77.4583,1981-03-19,11:00:00.00,0.96437
77.5,1981-03-19,12:00:00.00,0.96437
77.5417,1981-03-19,13:00:00.00,0.96437
77.5833,1981-03-19,14:00:00.00,0.96437
77.625,1981-03-19,15:00:00.00,0.96437
77.6667,1981-03-19,16:00:00.00,0.96437
77.7083,1981-03-19,17:00:00.00,0.96437
77.75,1981-03-19,18:00:00.00,0.96437
77.7917,1981-03-19,19:00:00.00,0.96437
77.8333,1981-03-19,20:00:00.00,0.96437
77.875,1981-03-19,21:00:00.00,0.96437
77.9167,1981-03-19,22:00:00.00,0.96437
77.9583,1981-03-19,23:00:00.00,0.96437
78,1981-03-20,00:00:00.00,0.96437
78.0417,1981-03-20,01:00:00.00,0.942764
78.0833,1981-03-20,02:00:00.00,0.942764
78.125,1981-03-20,03:00:00.00,0.942764
78.1667,1981-03-20,04:00:00.00,0.942764
78.2083,1981-03-20,05:00:00.00,0.942764
78.25,1981-03-20,06:00:00.00,0.942764
78.2917,1981-03-20,07:00:00.00,0.942764
78.3333,1981-03-20,08:00:00.00,0.942764
78.375,1981-03-20,09:00:00.00,0.942764
78.4167,1981-03-20,10:00:00.00,0.942764
78.4583,1981-03-20,11:00:00.00,0.942764
78.5,1981-03-20,12:00:00.00,0.942764
78.5417,1981-03-20,13:00:00.00,0.942764
78.5833,1981-03-20,14:00:00.00,0.942764
78.625,1981-03-20,15:00:00.00,0.942764
78.6667,1981-03-20,16:00:00.00,0.942764
78.7083,1981-03-20,17:00:00.00,0.942764
78.75,1981-03-20,18:00:00.00,0.942764
78.7917,1981-03-20,19:00:00.00,0.942764
78.8333,1981-03-20,20:00:00.00,0.942764
78.875,1981-03-20,21:00:00.00,0.942764
78.9167,1981-03-20,22:00:00.00,0.942764
78.9583,1981-03-20,23:00:00.00,0.942764
79,1981-03-21,00:00:00.00,0.942764
79.0417,1981-03-21,01:00:00.00,0.926744
79.0833,1981-03-21,02:00:00.00,0.926744
79.125,1981-03-21,03:00:00.00,0.926744
79.1667,1981-03-21,04:00:00.00,0.926744
79.2083,1981-03-21,05:00:00.00,0.926744
79.25,1981-03-21,06:00:00.00,0.926744
79.2917,1981-03-21,07:00:00.00,0.926744
79.3333,1981-03-21,08:00:00.00,0.926744
79.375,1981-03-21,09:00:00.00,0.926744
79.4167,1981-03-21,10:00:00.00,0.926744
79.4583,1981-03-21,11:00:00.00,0.926744
79.5,1981-03-21,12:00:00.00,0.926744
79.5417,1981-03-21,13:00:00.00,0.926744
79.5833,1981-03-21,14:00:00.00,0.926744
79.625,1981-03-21,15:00:00.00,0.926744
79.6667,1981-03-21,16:00:00.00,0.926744
79.7083,1981-03-21,17:00:00.00,0.926744
79.75,1981-03-21,18:00:00.00,0.926744
79.7917,1981-03-21,19:00:00.00,0.926744
79.8333,1981-03-21,20:00:00.00,0.926744
79.875,1981-03-21,21:00:00.00,0.926744
79.9167,1981-03-21,22:00:00.00,0.926744
79.9583,1981-03-21,23:00:00.00,0.926744
80,1981-03-22,00:00:00.00,0.926744
80.0417,1981-03-22,01:00:00.00,0.908394
80.0833,1981-03-22,02:00:00.00,0.908394
80.125,1981-03-22,03:00:00.00,0.908394
80.1667,1981-03-22,04:00:00.00,0.908394
80.2083,1981-03-22,05:00:00.00,0.908394
80.25,1981-03-22,06:00:00.00,0.908394
80.2917,1981-03-22,07:00:00.00,0.908394
80.3333,1981-03-22,08:00:00.00,0.908394
80.375,1981-03-22,09:00:00.00,0.908394
80.4167,1981-03-22,10:00:00.00,0.908394
80.4583,1981-03-22,11:00:00.00,0.908394
80.5,1981-03-22,12:00:00.00,0.908394
80.5417,1981-03-22,13:00:00.00,0.908394
80.5833,1981-03-22,14:00:00.00,0.908394
80.625,1981-03-22,15:00:00.00,0.908394
80.6667,1981-03-22,16:00:00.00,0.908394
80.7083,1981-03-22,17:00:00.00,0.908394
80.75,1981-03-22,18:00:00.00,0.908394
80.7917,1981-03-22,19:00:00.00,0.908394
80.8333,1981-03-22,20:00:00.00,0.908394
80.875,1981-03-22,21:00:00.00,0.908394
80.9167,1981-03-22,22:00:00.00,0.908394
80.9583,1981-03-22,23:00:00.00,0.908394
81,1981-03-23,00:00:00.00,0.908394
81.0417,1981-03-23,01:00:00.00,0.897271
81.0833,1981-03-23,02:00:00.00,0.897271
81.125,1981-03-23,03:00:00.00,0.897271
81.1667,1981-03-23,04:00:00.00,0.897271
81.2083,1981-03-23,05:00:00.00,0.897271
81.25,1981-03-23,06:00:00.00,0.897271
81.2917,1981-03-23,07:00:00.00,0.897271
81.3333,1981-03-23,08:00:00.00,0.897271
81.375,1981-03-23,09:00:00.00,0.897271
81.4167,1981-03-23,10:00:00.00,0.897271
81.4583,1981-03-23,11:00:00.00,0.897271
81.5,1981-03-23,12:00:00.00,0.897271
81.5417,1981-03-23,13:00:00.00,0.897271
81.5833,1981-03-23,14:00:00.00,0.897271
81.625,1981-03-23,15:00:00.00,0.897271
81.6667,1981-03-23,16:00:00.00,0.897271
81.7083,1981-03-23,17:00:00.00,0.897271
81.75,1981-03-23,18:00:00.00,0.897271
81.7917,1981-03-23,19:00:00.00,0.897271
81.8333,1981-03-23,20:00:00.00,0.897271
81.875,1981-03-23,21:00:00.00,0.897271
81.9167,1981-03-23,22:00:00.00,0.897271
81.9583,1981-03-23,23:00:00.00,0.897271
82,1981-03-24,00:00:00.00,0.897271
82.0417,1981-03-24,01:00:00.00,0.894682
82.0833,1981-03-24,02:00:00.00,0.894682
82.125,1981-03-24,03:00:00.00,0.894682
82.1667,1981-03-24,04:00:00.00,0.894682
82.2083,1981-03-24,05:00:00.00,0.894682
82.25,1981-03-24,06:00:00.00,0.894682
82.2917,1981-03-24,07:00:00.00,0.894682
82.3333,1981-03-24,08:00:00.00,0.894682
82.375,1981-03-24,09:00:00.00,0.894682
82.4167,1981-03-24,10:00:00.00,0.894682
82.4583,1981-03-24,11:00:00.00,0.894682
82.5,1981-03-24,12:00:00.00,0.894682
82.5417,1981-03-24,13:00:00.00,0.894682
82.5833,1981-03-24,14:00:00.00,0.894682
82.625,1981-03-24,15:00:00.00,0.894682
82.6667,1981-03-24,16:00:00.00,0.894682
82.7083,1981-03-24,17:00:00.00,0.894682
82.75,1981-03-24,18:00:00.00,0.894682
82.7917,1981-03-24,19:00:00.00,0.894682
82.8333,1981-03-24,20:00:00.00,0.894682
82.875,1981-03-24,21:00:00.00,0.894682
82.9167,1981-03-24,22:00:00.00,0.894682
82.9583,1981-03-24,23:00:00.00,0.894682
83,1981-03-25,00:00:00.00,0.894682
83.0417,1981-03-25,01:00:00.00,0.913067
83.0833,1981-03-25,02:00:00.00,0.913067
83.125,1981-03-25,03:00:00.00,0.913067
83.1667,1981-03-25,04:00:00.00,0.913067
83.2083,1981-03-25,05:00:00.00,0.913067
83.25,1981-03-25,06:00:00.00,0.913067
83.2917,1981-03-25,07:00:00.00,0.913067
83.3333,1981-03-25,08:00:00.00,0.913067
83.375,1981-03-25,09:00:00.00,0.913067
83.4167,1981-03-25,10:00:00.00,0.913067
83.4583,1981-03-25,11:00:00.00,0.913067
83.5,1981-03-25,12:00:00.00,0.913067
83.5417,1981-03-25,13:00:00.00,0.913067
83.5833,1981-03-25,14:00:00.00,0.913067
83.625,1981-03-25,15:00:00.00,0.913067
83.6667,1981-03-25,16:00:00.00,0.913067
83.7083,1981-03-25,17:00:00.00,0.913067
83.75,1981-03-25,18:00:00.00,0.913067
83.7917,1981-03-25,19:00:00.00,0.913067
83.8333,1981-03-25,20:00:00.00,0.913067
83.875,1981-03-25,21:00:00.00,0.913067
83.9167,1981-03-25,22:00:00.00,0.913067
83.9583,1981-03-25,23:00:00.00,0.913067
84,1981-03-26,00:00:00.00,0.913067
84.0417,1981-03-26,01:00:00.00,0.947589
84.0833,1981-03-26,02:00:00.00,0.947589
84.125,1981-03-26,03:00:00.00,0.947589
84.1667,1981-03-26,04:00:00.00,0.947589
84.2083,1981-03-26,05:00:00.00,0.947589
84.25,1981-03-26,06:00:00.00,0.947589
84.2917,1981-03-26,07:00:00.00,0.947589
84.3333,1981-03-26,08:00:00.00,0.947589
84.375,1981-03-26,09:00:00.00,0.947589
84.4167,1981-03-26,10:00:00.00,0.947589
84.4583,1981-03-26,11:00:00.00,0.947589
84.5,1981-03-26,12:00:00.00,0.947589
84.5417,1981-03-26,13:00:00.00,0.947589
84.5833,1981-03-26,14:00:00.00,0.947589
84.625,1981-03-26,15:00:00.00,0.947589
84.6667,1981-03-26,16:00:00.00,0.947589
84.7083,1981-03-26,17:00:00.00,0.947589
84.75,1981-03-26,18:00:00.00,0.947589
84.7917,1981-03-26,19:00:00.00,0.947589
84.8333,1981-03-26,20:00:00.00,0.947589
84.875,1981-03-26,21:00:00.00,0.947589
84.9167,1981-03-26,22:00:00.00,0.947589
84.9583,1981-03-26,23:00:00.00,0.947589
85,1981-03-27,00:00:00.00,0.947589
85.0417,1981-03-27,01:00:00.00,0.993487
85.0833,1981-03-27,02:00:00.00,0.993487
85.125,1981-03-27,03:00:00.00,0.993487
85.1667,1981-03-27,04:00:00.00,0.993487
85.2083,1981-03-27,05:00:00.00,0.993487
85.25,1981-03-27,06:00:00.00,0.993487
85.2917,1981-03-27,07:00:00.00,0.993487
85.3333,1981-03-27,08:00:00.00,0.993487
85.375,1981-03-27,09:00:00.00,0.993487
85.4167,1981-03-27,10:00:00.00,0.993487
85.4583,1981-03-27,11:00:00.00,0.993487
85.5,1981-03-27,12:00:00.00,0.993487
85.5417,1981-03-27,13:00:00.00,0.993487
85.5833,1981-03-27,14:00:00.00,0.993487
85.625,1981-03-27,15:00:00.00,0.993487
85.6667,1981-03-27,16:00:00.00,0.993487
85.7083,1981-03-27,17:00:00.00,0.993487
85.75,1981-03-27,18:00:00.00,0.993487
85.7917,1981-03-27,19:00:00.00,0.993487
85.8333,1981-03-27,20:00:00.00,0.993487
85.875,1981-03-27,21:00:00.00,0.993487
85.9167,1981-03-27,22:00:00.00,0.993487
85.9583,1981-03-27,23:00:00.00,0.993487
86,1981-03-28,00:00:00.00,0.993487
86.0417,1981-03-28,01:00:00.00,1.04005
86.0833,1981-03-28,02:00:00.00,1.04005
86.125,1981-03-28,03:00:00.00,1.04005
86.1667,1981-03-28,04:00:00.00,1.04005
86.2083,1981-03-28,05:00:00.00,1.04005
86.25,1981-03-28,06:00:00.00,1.04005
86.2917,1981-03-28,07:00:00.00,1.04005
86.3333,1981-03-28,08:00:00.00,1.04005
86.375,1981-03-28,09:00:00.00,1.04005
86.4167,1981-03-28,10:00:00.00,1.04005
86.4583,1981-03-28,11:00:00.00,1.04005
86.5,1981-03-28,12:00:00.00,1.04005
86.5417,1981-03-28,13:00:00.00,1.04005
86.5833,1981-03-28,14:00:00.00,1.04005
86.625,1981-03-28,15:00:00.00,1.04005
86.6667,1981-03-28,16:00:00.00,1.04005
86.7083,1981-03-28,17:00:00.00,1.04005
86.75,1981-03-28,18:00:00.00,1.04005
86.7917,1981-03-28,19:00:00.00,1.04005
86.8333,1981-03-28,20:00:00.00,1.04005
86.875,1981-03-28,21:00:00.00,1.04005
86.9167,1981-03-28,22:00:00.00,1.04005
86.9583,1981-03-28,23:00:00.00,1.04005
87,1981-03-29,00:00:00.00,1.04005
87.0417,1981-03-29,01:00:00.00,1.15606
87.0833,1981-03-29,02:00:00.00,1.15606
87.125,1981-03-29,03:00:00.00,1.15606
87.1667,1981-03-29,04:00:00.00,1.15606
87.2083,1981-03-29,05:00:00.00,1.15606
87.25,1981-03-29,06:00:00.00,1.15606
87.2917,1981-03-29,07:00:00.00,1.15606
87.3333,1981-03-29,08:00:00.00,1.15606
87.375,1981-03-29,09:00:00.00,1.15606
87.4167,1981-03-29,10:00:00.00,1.15606
87.4583,1981-03-29,11:00:00.00,1.15606
87.5,1981-03-29,12:00:00.00,1.15606
87.5417,1981-03-29,13:00:00.00,1.15606
87.5833,1981-03-29,14:00:00.00,1.15606
87.625,1981-03-29,15:00:00.00,1.15606
87.6667,1981-03-29,16:00:00.00,1.15606
87.7083,1981-03-29,17:00:00.00,1.15606
87.75,1981-03-29,18:00:00.00,1.15606
87.7917,1981-03-29,19:00:00.00,1.15606
87.8333,1981-03-29,20:00:00.00,1.15606
87.875,1981-03-29,21:00:00.00,1.15606
87.9167,1981-03-29,22:00:00.00,1.15606
87.9583,1981-03-29,23:00:00.00,1.15606
88,1981-03-30,00:00:00.00,1.15606
88.0417,1981-03-30,01:00:00.00,1.57818
88.0833,1981-03-30,02:00:00.00,1.57818
88.125,1981-03-30,03:00:00.00,1.57818
88.1667,1981-03-30,04:00:00.00,1.57818
88.2083,1981-03-30,05:00:00.00,1.57818
88.25,1981-03-30,06:00:00.00,1.57818
88.2917,1981-03-30,07:00:00.00,1.57818
88.3333,1981-03-30,08:00:00.00,1.57818
88.375,1981-03-30,09:00:00.00,1.57818
88.4167,1981-03-30,10:00:00.00,1.57818
88.4583,1981-03-30,11:00:00.00,1.57818
88.5,1981-03-30,12:00:00.00,1.57818
88.5417,1981-03-30,13:00:00.00,1.57818
88.5833,1981-03-30,14:00:00.00,1.57818
88.625,1981-03-30,15:00:00.00,1.57818
88.6667,1981-03-30,16:00:00.00,1.57818
88.7083,1981-03-30,17:00:00.00,1.57818
88.75,1981-03-30,18:00:00.00,1.57818
88.7917,1981-03-30,19:00:00.00,1.57818
88.8333,1981-03-30,20:00:00.00,1.57818
88.875,1981-03-30,21:00:00.00,1.57818
88.9167,1981-03-30,22:00:00.00,1.57818
88.9583,1981-03-30,23:00:00.00,1.57818
89,1981-03-31,00:00:00.00,1.57818
89.0417,1981-03-31,01:00:00.00,2.64907
89.0833,1981-03-31,02:00:00.00,2.64907
89.125,1981-03-31,03:00:00.00,2.64907
89.1667,1981-03-31,04:00:00.00,2.64907
89.2083,1981-03-31,05:00:00.00,2.64907
89.25,1981-03-31,06:00:00.00,2.64907
89.2917,1981-03-31,07:00:00.00,2.64907
89.3333,1981-03-31,08:00:00.00,2.64907
89.375,1981-03-31,09:00:00.00,2.64907
89.4167,1981-03-31,10:00:00.00,2.64907
89.4583,1981-03-31,11:00:00.00,2.64907
89.5,1981-03-31,12:00:00.00,2.64907
89.5417,1981-03-31,13:00:00.00,2.64907
89.5833,1981-03-31,14:00:00.00,2.64907
89.625,1981-03-31,15:00:00.00,2.64907
89.6667,1981-03-31,16:00:00.00,2.64907
89.7083,1981-03-31,17:00:00.00,2.64907
89.75,1981-03-31,18:00:00.00,2.64907
89.7917,1981-03-31,19:00:00.00,2.64907
89.8333,1981-03-31,20:00:00.00,2.64907
89.875,1981-03-31,21:00:00.00,2.64907
89.9167,1981-03-31,22:00:00.00,2.64907
89.9583,1981-03-31,23:00:00.00,2.64907
90,1981-04-01,00:00:00.00,2.64907
90.0417,1981-04-01,01:00:00.00,3.46126
90.0833,1981-04-01,02:00:00.00,3.46126
90.125,1981-04-01,03:00:00.00,3.46126
90.1667,1981-04-01,04:00:00.00,3.46126
90.2083,1981-04-01,05:00:00.00,3.46126
90.25,1981-04-01,06:00:00.00,3.46126
90.2917,1981-04-01,07:00:00.00,3.46126
90.3333,1981-04-01,08:00:00.00,3.46126
90.375,1981-04-01,09:00:00.00,3.46126
90.4167,1981-04-01,10:00:00.00,3.46126
90.4583,1981-04-01,11:00:00.00,3.46126
90.5,1981-04-01,12:00:00.00,3.46126
90.5417,1981-04-01,13:00:00.00,3.46126
90.5833,1981-04-01,14:00:00.00,3.46126
90.625,1981-04-01,15:00:00.00,3.46126
90.6667,1981-04-01,16:00:00.00,3.46126
90.7083,1981-04-01,17:00:00.00,3.46126
90.75,1981-04-01,18:00:00.00,3.46126
90.7917,1981-04-01,19:00:00.00,3.46126
90.8333,1981-04-01,20:00:00.00,3.46126
90.875,1981-04-01,21:00:00.00,3.46126
90.9167,1981-04-01,22:00:00.00,3.46126
90.9583,1981-04-01,23:00:00.00,3.46126
91,1981-04-02,00:00:00.00,3.46126
91.0417,1981-04-02,01:00:00.00,4.46541
91.0833,1981-04-02,02:00:00.00,4.46541
91.125,1981-04-02,03:00:00.00,4.46541
91.1667,1981-04-02,04:00:00.00,4.46541
91.2083,1981-04-02,05:00:00.00,4.46541
91.25,1981-04-02,06:00:00.00,4.46541
91.2917,1981-04-02,07:00:00.00,4.46541
91.3333,1981-04-02,08:00:00.00,4.46541
91.375,1981-04-02,09:00:00.00,4.46541
91.4167,1981-04-02,10:00:00.00,4.46541
91.4583,1981-04-02,11:00:00.00,4.46541
91.5,1981-04-02,12:00:00.00,4.46541
91.5417,1981-04-02,13:00:00.00,4.46541
91.5833,1981-04-02,14:00:00.00,4.46541
91.625,1981-04-02,15:00:00.00,4.46541
91.6667,1981-04-02,16:00:00.00,4.46541
91.7083,1981-04-02,17:00:00.00,4.46541
91.75,1981-04-02,18:00:00.00,4.46541
91.7917,1981-04-02,19:00:00.00,4.46541
91.8333,1981-04-02,20:00:00.00,4.46541
91.875,1981-04-02,21:00:00.00,4.46541
91.9167,1981-04-02,22:00:00.00,4.46541
91.9583,1981-04-02,23:00:00.00,4.46541
92,1981-04-03,00:00:00.00,4.46541
92.0417,1981-04-03,01:00:00.00,4.80709
92.0833,1981-04-03,02:00:00.00,4.80709
92.125,1981-04-03,03:00:00.00,4.80709
92.1667,1981-04-03,04:00:00.00,4.80709
92.2083,1981-04-03,05:00:00.00,4.80709
92.25,1981-04-03,06:00:00.00,4.80709
92.2917,1981-04-03,07:00:00.00,4.80709
92.3333,1981-04-03,08:00:00.00,4.80709
92.375,1981-04-03,09:00:00.00,4.80709
92.4167,1981-04-03,10:00:00.00,4.80709
92.4583,1981-04-03,11:00:00.00,4.80709
92.5,1981-04-03,12:00:00.00,4.80709
92.5417,1981-04-03,13:00:00.00,4.80709
92.5833,1981-04-03,14:00:00.00,4.80709
92.625,1981-04-03,15:00:00.00,4.80709
92.6667,1981-04-03,16:00:00.00,4.80709
92.7083,1981-04-03,17:00:00.00,4.80709
92.75,1981-04-03,18:00:00.00,4.80709
92.7917,1981-04-03,19:00:00.00,4.80709
92.8333,1981-04-03,20:00:00.00,4.80709
92.875,1981-04-03,21:00:00.00,4.80709
92.9167,1981-04-03,22:00:00.00,4.80709
92.9583,1981-04-03,23:00:00.00,4.80709
93,1981-04-04,00:00:00.00,4.80709
93.0417,1981-04-04,01:00:00.00,5.10521
93.0833,1981-04-04,02:00:00.00,5.10521
93.125,1981-04-04,03:00:00.00,5.10521
93.1667,1981-04-04,04:00:00.00,5.10521
93.2083,1981-04-04,05:00:00.00,5.10521
93.25,1981-04-04,06:00:00.00,5.10521
93.2917,1981-04-04,07:00:00.00,5.10521
93.3333,1981-04-04,08:00:00.00,5.10521
93.375,1981-04-04,09:00:00.00,5.10521
93.4167,1981-04-04,10:00:00.00,5.10521
93.4583,1981-04-04,11:00:00.00,5.10521
93.5,1981-04-04,12:00:00.00,5.10521
93.5417,1981-04-04,13:00:00.00,5.10521
93.5833,1981-04-04,14:00:00.00,5.10521
93.625,1981-04-04,15:00:00.00,5.10521
93.6667,1981-04-04,16:00:00.00,5.10521
93.7083,1981-04-04,17:00:00.00,5.10521
93.75,1981-04-04,18:00:00.00,5.10521
93.7917,1981-04-04,19:00:00.00,5.10521
93.8333,1981-04-04,20:00:00.00,5.10521
93.875,1981-04-04,21:00:00.00,5.10521
93.9167,1981-04-04,22:00:00.00,5.10521
93.9583,1981-04-04,23:00:00.00,5.10521
94,1981-04-05,00:00:00.00,5.10521
94.0417,1981-04-05,01:00:00.00,5.53983
